Date,Away,Home,Algo proj,Away proj,Home proj,Away odds,Home odds,Diff away,Diff home,Bet,To win,Won,Bet,To win,Won,Bet,To win,Won,Bet,To win,Won
,,,,,,,,,,$900,$-484.7238399048105,-53.85820443386784%,$900,$-299.253754434725,-33.25041715941389%,$500,$-115.89891696750902,-23.179783393501804%,$400,$-263.898916967509,-65.97472924187726%,$0,$0,0%,$100,$36.101083032490976,36.101083032490976%
,,,,,,,,,,,,,,,,,,,,,,,,
1-24-2009,cleveland-cavaliers,utah-jazz,65.62%,-191,191,127,-156,118,147,$100,$127.0,$227.0,$100,$64.1025641025641,$0,$100,$127.0,$227.0,$100,$127.0,$227.0,$100,$127.0,$227.0,$100,$127.0,$227.0
1-24-2009,orlando-magic,miami-heat,69.16%,-224,224,-344,267,120,43,$100,$29.069767441860467,$0,$100,$29.069767441860467,$0,$100,$267.0,$367.0,,,,,,,,,
1-24-2009,sacramento-kings,milwaukee-bucks,-75.59%,310,-310,259,-333,51,23,$100,$30.03003003003003,$130.03003003003002,$100,$30.03003003003003,$130.03003003003002,,,,,,,,,,,,
1-24-2009,new-york-knicks,philadelphia-76ers,-63.7%,175,-175,278,-357,103,182,$100,$28.011204481792717,$128.01120448179273,$100,$28.011204481792717,$128.01120448179273,$100,$278.0,$0,,,,,,,$100,$278.0,$0
1-24-2009,washington-wizards,portland-trail-blazers,-76.27%,321,-321,475,-714,154,193,$100,$14.005602240896359,$114.00560224089637,$100,$14.005602240896359,$114.00560224089637,$100,$475.0,$0,,,,,,,$100,$475.0,$0
,,,,,,,,,,$500,$99.04683675271917,19.809367350543834%,$500,$-127.95316324728094,-25.59063264945619%,$400,$194.0,48.5%,$100,$127.0,127.0%,$100,$127.0,127.0%,$300,$-73.0,-24.333333333333336%
,,,,,,,,,,,,,,,,,,,,,,,,
1-25-2009,phoenix-suns,atlanta-hawks,-65.92%,193,-193,150,-181,43,12,$100,$55.248618784530386,$0,$100,$55.248618784530386,$0,$100,$55.248618784530386,$0,$100,$55.248618784530386,$0,,,,,,
1-25-2009,dallas-mavericks,boston-celtics,-72.03%,258,-258,378,-500,120,42,$100,$20.0,$120.0,$100,$20.0,$120.0,$100,$378.0,$0,,,,,,,$100,$378.0,$0
1-25-2009,charlotte-hornets,indiana-pacers,-51.16%,105,-105,168,-208,63,103,$100,$48.07692307692307,$148.07692307692307,$100,$48.07692307692307,$148.07692307692307,$100,$168.0,$0,,,,,,,,,
1-25-2009,chicago-bulls,minnesota-timberwolves,-62.98%,170,-170,159,-188,11,18,$100,$53.19148936170213,$153.19148936170214,$100,$53.19148936170213,$153.19148936170214,,,,,,,,,,,,
1-25-2009,utah-jazz,denver-nuggets,-71.48%,251,-251,279,-357,28,106,$100,$28.011204481792717,$128.01120448179273,$100,$28.011204481792717,$128.01120448179273,$100,$279.0,$0,,,,,,,,,
1-25-2009,houston-rockets,detroit-pistons,57.91%,-138,138,127,-147,65,85,$100,$127.0,$227.0,$100,$68.02721088435375,$0,$100,$127.0,$227.0,$100,$127.0,$227.0,$100,$127.0,$227.0,,,
1-25-2009,los-angeles-clippers,golden-state-warriors,-61.38%,159,-159,430,-625,71,266,$100,$16.0,$116.0,$100,$16.0,$116.0,$100,$430.0,$0,,,,,,,,,
1-25-2009,san-antonio-spurs,los-angeles-lakers,-64.48%,182,-182,268,-322,86,140,$100,$31.05590062111801,$131.055900621118,$100,$31.05590062111801,$131.055900621118,$100,$268.0,$0,,,,,,,,,
1-25-2009,sacramento-kings,toronto-raptors,-65.26%,188,-188,384,-526,196,138,$100,$19.011406844106464,$119.01140684410646,$100,$19.011406844106464,$119.01140684410646,$100,$384.0,$0,,,,,,,$100,$384.0,$0
,,,,,,,,,,$900,$242.34692438564252,26.927436042849166%,$900,$15.34692438564241,1.7052138206269343%,$800,$-573.0,-71.625%,$200,$27.0,13.5%,$100,$127.0,127.0%,$200,$-200,-100.0%
,,,,,,,,,,,,,,,,,,,,,,,,
1-26-2009,atlanta-hawks,miami-heat,-53.54%,115,-115,136,-161,21,46,$100,$62.11180124223602,$162.11180124223603,$100,$62.11180124223602,$162.11180124223603,$100,$136.0,$0,,,,,,,,,
1-26-2009,houston-rockets,new-york-knicks,62.33%,-165,165,-105,-116,60,81,$100,$95.23809523809524,$0,$100,$86.20689655172414,$186.20689655172413,$100,$95.23809523809524,$0,$100,$95.23809523809524,$0,,,,,,
1-26-2009,portland-trail-blazers,los-angeles-clippers,72.4%,-262,262,-769,508,307,46,$100,$13.003901170351105,$113.0039011703511,$100,$13.003901170351105,$113.0039011703511,$100,$508.0,$0,,,,,,,,,
1-26-2009,minnesota-timberwolves,milwaukee-bucks,-52.59%,111,-111,147,-175,36,64,$100,$57.142857142857146,$0,$100,$57.142857142857146,$0,$100,$147.0,$247.0,,,,,,,,,
1-26-2009,philadelphia-76ers,new-orleans-pelicans,-52.23%,109,-109,127,-153,18,44,$100,$65.359477124183,$165.359477124183,$100,$65.359477124183,$165.359477124183,$100,$127.0,$0,,,,,,,,,
1-26-2009,phoenix-suns,washington-wizards,68.88%,-221,221,-196,160,25,61,$100,$51.02040816326531,$151.0204081632653,$100,$51.02040816326531,$151.0204081632653,$100,$51.02040816326531,$151.0204081632653,$100,$51.02040816326531,$151.0204081632653,,,,,,
,,,,,,,,,,$600,$-8.504412299964542,-1.4174020499940903%,$600,$177.70248425175964,29.61708070862661%,$600,$-201.9795918367347,-33.66326530612245%,$200,$-48.9795918367347,-24.48979591836735%,$0,$0,0%,$0,$0,0%
,,,,,,,,,,,,,,,,,,,,,,,,
1-27-2009,charlotte-hornets,los-angeles-lakers,-78.93%,375,-375,535,-833,160,258,$100,$12.004801920768307,$0,$100,$12.004801920768307,$0,$100,$535.0,$635.0,,,,,,,$100,$535.0,$635.0
1-27-2009,sacramento-kings,cleveland-cavaliers,-91.11%,1025,-1025,950,-1999,75,774,$100,$5.002501250625313,$105.00250125062531,$100,$5.002501250625313,$105.00250125062531,,,,,,,,,,,,
1-27-2009,denver-nuggets,memphis-grizzlies,74.62%,-294,294,-256,218,38,76,$100,$39.0625,$139.0625,$100,$39.0625,$139.0625,$100,$39.0625,$139.0625,$100,$39.0625,$139.0625,,,,,,
1-27-2009,indiana-pacers,orlando-magic,-77.56%,346,-346,365,-476,19,130,$100,$21.008403361344538,$121.00840336134453,$100,$21.008403361344538,$121.00840336134453,$100,$365.0,$0,,,,,,,,,
1-27-2009,san-antonio-spurs,utah-jazz,-50.75%,103,-103,-116,-105,19,2,$100,$95.23809523809524,$0,$100,$86.20689655172414,$186.20689655172413,,,,,,,,,,,,
,,,,,,,,,,$500,$-134.92659538803014,-26.98531907760603%,$500,$51.28030116369405,10.25606023273881%,$300,$474.0625,158.02083333333334%,$100,$39.0625,39.0625%,$0,$0,0%,$100,$535.0,535.0%
,,,,,,,,,,,,,,,,,,,,,,,,
1-28-2009,atlanta-hawks,new-york-knicks,-50.25%,101,-101,-113,-107,14,6,$100,$93.45794392523364,$193.45794392523362,$100,$88.49557522123895,$0,,,,,,,,,,,,
1-28-2009,sacramento-kings,boston-celtics,-92.39%,1214,-1214,1425,-4999,11,3585,$100,$2.000400080016003,$102.00040008001601,$100,$2.000400080016003,$102.00040008001601,$100,$1425.0,$0,,,,,,,,,
1-28-2009,toronto-raptors,brooklyn-nets,51.97%,-108,108,-131,112,23,4,$100,$76.33587786259541,$176.3358778625954,$100,$76.33587786259541,$176.3358778625954,$100,$112.00000000000001,$0,,,,,,,,,
1-28-2009,charlotte-hornets,portland-trail-blazers,-67.84%,211,-211,568,-833,157,422,$100,$12.004801920768307,$112.0048019207683,$100,$12.004801920768307,$112.0048019207683,$100,$568.0,$0,,,,,,,$100,$568.0,$0
1-28-2009,golden-state-warriors,dallas-mavericks,-78.95%,375,-375,238,-303,137,72,$100,$33.00330033003301,$133.003300330033,$100,$33.00330033003301,$133.003300330033,$100,$33.00330033003301,$133.003300330033,$100,$33.00330033003301,$133.003300330033,,,,,,
1-28-2009,denver-nuggets,new-orleans-pelicans,-59.93%,150,-150,146,-166,4,16,$100,$60.24096385542169,$160.24096385542168,$100,$60.24096385542169,$160.24096385542168,,,,,,,,,,,,
1-28-2009,detroit-pistons,minnesota-timberwolves,-51.83%,108,-108,-120,100,28,8,$100,$100.0,$0,$100,$83.33333333333334,$183.33333333333334,$100,$100.0,$0,$100,$100.0,$0,$100,$100.0,$0,,,
1-28-2009,philadelphia-76ers,houston-rockets,-67.12%,204,-204,179,-222,25,18,$100,$45.04504504504504,$0,$100,$45.04504504504504,$0,,,,,,,,,,,,
1-28-2009,milwaukee-bucks,indiana-pacers,-54.21%,118,-118,215,-263,97,145,$100,$38.02281368821293,$138.02281368821292,$100,$38.02281368821293,$138.02281368821292,$100,$215.0,$0,,,,,,,,,
1-28-2009,memphis-grizzlies,oklahoma-city-thunder,-67.31%,206,-206,239,-322,33,116,$100,$31.05590062111801,$131.055900621118,$100,$31.05590062111801,$131.055900621118,$100,$239.0,$0,,,,,,,,,
1-28-2009,washington-wizards,miami-heat,-74.58%,293,-293,328,-434,35,141,$100,$23.041474654377883,$123.04147465437788,$100,$23.041474654377883,$123.04147465437788,$100,$328.0,$0,,,,,,,,,
,,,,,,,,,,$1100,$169.16347693777698,15.37849790343427%,$1100,$159.0388663458766,14.458078758716056%,$800,$-666.996699669967,-83.37458745874588%,$200,$-66.996699669967,-33.4983498349835%,$100,$-100,-100.0%,$100,$-100,-100.0%
,,,,,,,,,,,,,,,,,,,,,,,,
1-30-2009,boston-celtics,detroit-pistons,74.72%,-296,296,-238,200,58,96,$100,$42.016806722689076,$142.01680672268907,$100,$42.016806722689076,$142.01680672268907,$100,$42.016806722689076,$142.01680672268907,$100,$42.016806722689076,$142.01680672268907,,,,,,
1-30-2009,charlotte-hornets,denver-nuggets,-70.31%,237,-237,463,-714,26,277,$100,$14.005602240896359,$114.00560224089637,$100,$14.005602240896359,$114.00560224089637,$100,$463.0,$0,,,,,,,,,
1-30-2009,chicago-bulls,sacramento-kings,63.5%,-174,174,-125,104,49,70,$100,$80.0,$180.0,$100,$80.0,$180.0,$100,$80.0,$180.0,$100,$80.0,$180.0,,,,,,
1-30-2009,los-angeles-clippers,cleveland-cavaliers,-87.64%,709,-709,1283,-3333,374,2424,$100,$3.0003000300030003,$103.000300030003,$100,$3.0003000300030003,$103.000300030003,$100,$1283.0,$0,,,,,,,$100,$1283.0,$0
1-30-2009,golden-state-warriors,new-orleans-pelicans,-81.7%,446,-446,359,-476,87,30,$100,$21.008403361344538,$0,$100,$21.008403361344538,$0,,,,,,,,,,,,
1-30-2009,miami-heat,indiana-pacers,60.73%,-155,155,160,-181,115,136,$100,$160.0,$0,$100,$55.248618784530386,$155.24861878453038,$100,$160.0,$0,$100,$160.0,$0,$100,$160.0,$0,$100,$160.0,$0
1-30-2009,los-angeles-lakers,minnesota-timberwolves,75.78%,-313,313,-277,227,36,86,$100,$36.101083032490976,$136.10108303249098,$100,$36.101083032490976,$136.10108303249098,$100,$36.101083032490976,$136.10108303249098,$100,$36.101083032490976,$136.10108303249098,,,,,,
1-30-2009,milwaukee-bucks,toronto-raptors,-52.52%,111,-111,268,-370,157,59,$100,$27.027027027027025,$0,$100,$27.027027027027025,$0,$100,$268.0,$368.0,,,,,,,$100,$268.0,$368.0
1-30-2009,oklahoma-city-thunder,utah-jazz,-75.97%,316,-316,415,-588,99,72,$100,$17.006802721088437,$117.00680272108843,$100,$17.006802721088437,$117.00680272108843,$100,$415.00000000000006,$0,,,,,,,,,
1-30-2009,washington-wizards,philadelphia-76ers,-75.92%,315,-315,468,-769,153,254,$100,$13.003901170351105,$113.0039011703511,$100,$13.003901170351105,$113.0039011703511,$100,$468.0,$0,,,,,,,$100,$468.0,$0
,,,,,,,,,,$1000,$-94.86550408248104,-9.486550408248103%,$1000,$60.3831147020494,6.03831147020494%,$900,$-73.88211024481996,-8.20912336053555%,$400,$58.117889755180045,14.529472438795011%,$100,$-100,-100.0%,$400,$-32.0,-8.0%
,,,,,,,,,,,,,,,,,,,,,,,,
1-31-2009,atlanta-hawks,milwaukee-bucks,-52.12%,109,-109,-102,-119,11,10,$100,$84.03361344537815,$184.03361344537814,$100,$84.03361344537815,$184.03361344537814,,,,,,,,,,,,
1-31-2009,chicago-bulls,phoenix-suns,-63.84%,177,-177,415,-555,38,178,$100,$18.01801801801802,$0,$100,$18.01801801801802,$0,$100,$415.00000000000006,$515.0,,,,,,,,,
1-31-2009,dallas-mavericks,miami-heat,-66.05%,195,-195,-135,114,130,109,$100,$113.99999999999999,$0,$100,$74.07407407407408,$174.07407407407408,$100,$113.99999999999999,$0,$100,$113.99999999999999,$0,$100,$113.99999999999999,$0,$100,$113.99999999999999,$0
1-31-2009,golden-state-warriors,houston-rockets,-75.52%,308,-308,295,-400,13,92,$100,$25.0,$125.0,$100,$25.0,$125.0,,,,,,,,,,,,
1-31-2009,new-york-knicks,indiana-pacers,-69.78%,231,-231,152,-178,79,53,$100,$56.17977528089887,$0,$100,$56.17977528089887,$0,$100,$56.17977528089887,$0,$100,$56.17977528089887,$0,,,,,,
1-31-2009,los-angeles-clippers,washington-wizards,-50.02%,100,-100,154,-188,54,88,$100,$53.19148936170213,$153.19148936170214,$100,$53.19148936170213,$153.19148936170214,$100,$154.0,$0,,,,,,,,,
1-31-2009,los-angeles-lakers,memphis-grizzlies,84.04%,-527,527,-769,488,42,39,$100,$13.003901170351105,$113.0039011703511,$100,$13.003901170351105,$113.0039011703511,,,,,,,,,,,,
1-31-2009,new-orleans-pelicans,san-antonio-spurs,-59.93%,150,-150,273,-357,123,7,$100,$28.011204481792717,$128.01120448179273,$100,$28.011204481792717,$128.01120448179273,$100,$273.0,$0,,,,,,,$100,$273.0,$0
1-31-2009,utah-jazz,portland-trail-blazers,-72.56%,264,-264,373,-555,109,91,$100,$18.01801801801802,$118.01801801801801,$100,$18.01801801801802,$118.01801801801801,$100,$373.0,$0,,,,,,,$100,$373.0,$0
,,,,,,,,,,$900,$-78.74177352275797,-8.749085946973107%,$900,$95.33230055131617,10.592477839035128%,$600,$-85.0,-14.166666666666666%,$200,$-200,-100.0%,$100,$-100,-100.0%,$300,$-300,-100.0%
,,,,,,,,,,,,,,,,,,,,,,,,
2-1-2009,minnesota-timberwolves,boston-celtics,-81.78%,449,-449,800,-1666,151,1017,$100,$6.002400960384153,$106.00240096038415,$100,$6.002400960384153,$106.00240096038415,$100,$800.0,$0,,,,,,,$100,$800.0,$0
2-1-2009,cleveland-cavaliers,detroit-pistons,69.8%,-231,231,-181,158,50,73,$100,$55.248618784530386,$155.24861878453038,$100,$55.248618784530386,$155.24861878453038,$100,$55.248618784530386,$155.24861878453038,$100,$55.248618784530386,$155.24861878453038,,,,,,
